idx,Date,MaxtempC,MintempC,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,Cloudcover,Humidity,PrecipMM,Pressure,TempC,Visibility,WinddirDegree,WindspeedKmph,Consumption
689,11/10/2019 15:00,26,18,17,27,27,26,32,33,60,0.0,1018,26,10,66,27,59
689,11/10/2019 16:00,26,18,17,26,26,25,33,39,62,0.0,1018,25,10,66,26,65
689,11/10/2019 17:00,26,18,17,26,26,24,33,45,64,0.0,1017,24,10,66,25,69
689,11/10/2019 18:00,26,18,17,26,26,24,34,50,67,0.0,1017,24,10,65,24,71
689,11/10/2019 19:00,26,18,17,25,25,23,33,47,69,0.0,1018,23,10,64,22,73
689,11/10/2019 20:00,26,18,17,22,24,22,32,44,71,0.0,1018,22,10,63,20,75
689,11/10/2019 21:00,26,18,17,21,23,21,31,41,73,0.0,1018,21,10,62,18,75
689,11/10/2019 22:00,26,18,18,21,23,21,30,54,74,0.0,1018,21,10,61,17,74
689,11/10/2019 23:00,26,18,18,20,22,20,28,68,76,0.0,1018,20,10,61,16,72
690,11/11/2019 0:00,27,19,18,20,22,20,27,81,77,0.0,1018,20,10,61,15,73
690,11/11/2019 1:00,27,19,18,20,23,20,28,82,78,0.0,1018,20,10,61,15,70
690,11/11/2019 2:00,27,19,18,21,24,21,28,83,79,0.0,1018,21,10,62,16,68
690,11/11/2019 3:00,27,19,18,25,25,22,28,84,79,0.0,1017,22,10,62,16,65
690,11/11/2019 4:00,27,19,18,25,25,22,27,80,79,0.0,1017,22,10,62,15,61
690,11/11/2019 5:00,27,19,18,22,25,22,27,75,80,0.1,1017,22,9,62,15,55
690,11/11/2019 6:00,27,19,18,22,25,22,26,71,80,0.1,1017,22,9,62,14,49
690,11/11/2019 7:00,27,19,18,25,25,22,26,68,78,0.0,1018,22,10,65,15,45
690,11/11/2019 8:00,27,19,18,25,25,23,26,64,76,0.0,1018,23,10,68,16,42
690,11/11/2019 9:00,27,19,18,25,25,23,26,61,74,0.0,1018,23,10,71,17,40
690,11/11/2019 10:00,27,19,18,26,26,24,27,61,69,0.0,1018,24,10,78,19,41
690,11/11/2019 11:00,27,19,18,27,27,25,27,60,64,0.0,1018,25,10,84,22,44
690,11/11/2019 12:00,27,19,18,28,28,26,28,60,59,0.0,1018,26,10,91,24,45
690,11/11/2019 13:00,27,19,18,28,28,26,27,50,59,0.0,1017,26,10,90,23,46
690,11/11/2019 14:00,27,19,18,28,28,27,26,40,59,0.0,1017,27,10,90,22,53
690,11/11/2019 15:00,27,19,18,28,28,27,25,29,60,0.0,1016,27,10,89,21,59
690,11/11/2019 16:00,27,19,18,27,27,26,24,34,62,0.0,1016,26,10,87,20,64
690,11/11/2019 17:00,27,19,18,27,27,26,24,38,64,0.0,1016,26,10,86,18,69
690,11/11/2019 18:00,27,19,18,27,27,25,23,43,66,0.0,1016,25,10,85,16,74
690,11/11/2019 19:00,27,19,18,26,26,24,22,53,70,0.0,1016,24,10,85,15,77
690,11/11/2019 20:00,27,19,19,25,25,23,21,64,73,0.0,1016,23,10,86,13,78
690,11/11/2019 21:00,27,19,19,22,24,22,21,74,77,0.0,1016,22,10,86,12,79
690,11/11/2019 22:00,27,19,19,21,24,21,21,68,76,0.0,1016,21,10,91,11,80
690,11/11/2019 23:00,27,19,19,21,24,21,20,62,76,0.0,1016,21,10,96,11,80
691,11/12/2019 0:00,28,22,19,21,24,21,20,56,76,0.0,1016,21,10,101,10,84
691,11/12/2019 1:00,28,22,19,21,24,21,18,38,76,0.0,1015,21,10,102,10,81
691,11/12/2019 2:00,28,22,19,25,25,22,17,20,76,0.0,1015,22,10,104,9,76
691,11/12/2019 3:00,28,22,19,25,25,23,15,3,76,0.0,1014,23,10,105,8,70
691,11/12/2019 4:00,28,22,19,25,25,23,13,6,77,0.0,1014,23,10,94,7,63
691,11/12/2019 5:00,28,22,19,25,25,23,11,10,77,0.0,1014,23,10,83,6,56
691,11/12/2019 6:00,28,22,18,25,25,23,9,14,77,0.0,1014,23,10,72,5,50
691,11/12/2019 7:00,28,22,18,25,25,23,8,19,75,0.0,1014,23,10,63,4,46
691,11/12/2019 8:00,28,22,18,26,26,23,7,24,73,0.0,1014,23,10,54,4,43
691,11/12/2019 9:00,28,22,18,26,26,24,5,29,71,0.0,1015,24,10,45,3,43
691,11/12/2019 10:00,28,22,18,27,27,25,5,33,66,0.0,1015,25,10,82,4,44
691,11/12/2019 11:00,28,22,18,28,28,26,5,37,61,0.0,1015,26,10,118,4,47
691,11/12/2019 12:00,28,22,18,29,29,28,5,41,56,0.0,1015,28,10,154,5,50
691,11/12/2019 13:00,28,22,18,29,29,28,6,46,55,0.0,1014,28,10,170,5,50
691,11/12/2019 14:00,28,22,18,29,29,28,6,50,54,0.0,1013,28,10,186,5,53
691,11/12/2019 15:00,28,22,18,29,29,28,6,55,52,0.0,1013,28,10,201,5,58
691,11/12/2019 16:00,28,22,18,29,29,28,8,43,54,0.0,1013,28,10,208,6,62
691,11/12/2019 17:00,28,22,18,28,28,27,9,31,56,0.0,1012,27,10,214,7,68
691,11/12/2019 18:00,28,22,18,28,28,27,11,19,58,0.0,1012,27,10,221,7,72
691,11/12/2019 19:00,28,22,18,27,27,26,13,25,64,0.0,1013,26,10,236,8,76
691,11/12/2019 20:00,28,22,19,26,26,25,15,31,69,0.0,1013,25,10,251,9,80
691,11/12/2019 21:00,28,22,19,26,26,24,17,37,74,0.0,1013,24,10,266,9,82
691,11/12/2019 22:00,28,22,19,25,25,24,16,52,77,0.0,1014,24,10,279,9,84
691,11/12/2019 23:00,28,22,19,25,25,23,15,68,79,0.1,1014,23,9,292,9,85
692,11/13/2019 0:00,28,21,20,25,25,23,14,84,81,0.1,1014,23,9,305,8,89
692,11/13/2019 1:00,28,21,19,25,25,23,15,74,82,0.0,1014,23,10,315,9,87
692,11/13/2019 2:00,28,21,19,25,25,22,16,64,82,0.0,1013,22,10,325,9,82
692,11/13/2019 3:00,28,21,19,25,25,22,17,54,82,0.0,1013,22,10,335,10,76
692,11/13/2019 4:00,28,21,19,22,25,22,18,40,82,0.0,1013,22,10,340,10,68
692,11/13/2019 5:00,28,21,18,22,24,22,18,26,82,0.0,1013,22,10,345,10,60
692,11/13/2019 6:00,28,21,18,21,24,21,19,12,82,0.0,1013,21,10,350,10,53
692,11/13/2019 7:00,28,21,18,22,25,22,20,15,80,0.0,1014,22,10,313,12,48
692,11/13/2019 8:00,28,21,18,25,25,22,20,18,79,0.0,1015,22,10,276,13,45
692,11/13/2019 9:00,28,21,19,25,25,23,21,21,77,0.0,1015,23,10,239,14,43
692,11/13/2019 10:00,28,21,19,26,26,24,20,29,72,0.0,1016,24,10,168,15,44
692,11/13/2019 11:00,28,21,19,27,27,25,20,37,68,0.0,1016,25,10,97,16,47
692,11/13/2019 12:00,28,21,19,28,28,27,19,45,64,0.0,1016,27,10,26,17,50
692,11/13/2019 13:00,28,21,19,28,28,27,20,57,62,0.0,1016,27,10,30,17,49
692,11/13/2019 14:00,28,21,19,29,29,27,21,69,61,0.0,1016,27,10,35,17,51
692,11/13/2019 15:00,28,21,19,29,29,28,22,81,60,0.0,1015,28,10,40,18,56
692,11/13/2019 16:00,28,21,19,28,28,27,24,74,64,0.0,1015,27,10,44,19,62
692,11/13/2019 17:00,28,21,20,28,28,26,27,66,69,0.1,1015,26,10,49,20,67
692,11/13/2019 18:00,28,21,20,27,27,25,30,59,74,0.1,1015,25,10,53,21,71
692,11/13/2019 19:00,28,21,20,26,26,25,29,61,77,0.0,1015,25,10,54,20,72
692,11/13/2019 20:00,28,21,20,26,26,24,29,64,80,0.0,1016,24,10,54,19,74
692,11/13/2019 21:00,28,21,20,25,25,23,29,66,82,0.0,1016,23,10,55,18,75
692,11/13/2019 22:00,28,21,20,25,25,23,28,68,83,0.0,1016,23,10,57,17,76
692,11/13/2019 23:00,28,21,20,25,25,23,27,70,84,0.1,1017,23,9,59,16,80
693,11/14/2019 0:00,28,23,20,25,25,23,26,73,85,0.1,1017,23,9,62,15,83
693,11/14/2019 1:00,28,23,20,25,25,23,26,71,85,0.0,1016,23,10,67,15,80
693,11/14/2019 2:00,28,23,20,25,25,23,26,69,85,0.0,1016,23,10,71,15,77
693,11/14/2019 3:00,28,23,21,25,25,23,26,66,86,0.0,1016,23,10,76,15,71
693,11/14/2019 4:00,28,23,21,25,25,23,26,68,86,0.0,1016,23,10,77,15,65
693,11/14/2019 5:00,28,23,21,25,25,23,26,70,86,0.0,1016,23,10,77,15,58
693,11/14/2019 6:00,28,23,21,25,25,23,26,72,86,0.0,1016,23,10,78,14,53
693,11/14/2019 7:00,28,23,21,26,26,24,25,72,85,0.0,1016,24,10,79,14,50
693,11/14/2019 8:00,28,23,21,26,26,24,24,72,83,0.0,1017,24,10,81,14,47
693,11/14/2019 9:00,28,23,21,26,26,24,23,72,82,0.0,1017,24,10,82,14,46
693,11/14/2019 10:00,28,23,21,27,27,25,22,70,78,0.0,1017,25,10,90,15,47
693,11/14/2019 11:00,28,23,21,28,28,26,21,68,74,0.1,1017,26,10,98,16,52
693,11/14/2019 12:00,28,23,21,29,29,27,20,66,70,0.1,1018,27,10,107,17,55
693,11/14/2019 13:00,28,23,21,29,29,27,20,66,69,0.1,1017,27,10,114,17,53
693,11/14/2019 14:00,28,23,21,30,30,27,20,66,68,0.0,1016,27,10,122,17,54
693,11/14/2019 15:00,28,23,21,30,30,28,20,66,66,0.0,1016,28,10,129,17,61
693,11/14/2019 16:00,28,23,21,29,29,27,19,68,68,0.0,1016,27,10,129,15,65
693,11/14/2019 17:00,28,23,20,28,28,27,19,70,69,0.1,1015,27,10,128,14,62
693,11/14/2019 18:00,28,23,20,28,28,26,18,72,71,0.1,1015,26,10,127,13,63
693,11/14/2019 19:00,28,23,20,27,27,26,17,67,73,0.1,1016,26,10,128,12,65
693,11/14/2019 20:00,28,23,20,27,27,25,16,61,75,0.0,1016,25,10,128,10,66
693,11/14/2019 21:00,28,23,20,26,26,25,14,56,78,0.0,1016,25,10,128,9,68
693,11/14/2019 22:00,28,23,21,26,26,24,15,48,79,0.0,1016,24,10,134,9,72
693,11/14/2019 23:00,28,23,21,26,26,24,15,40,80,0.0,1016,24,10,140,8,77
694,11/15/2019 0:00,26,22,21,26,26,24,15,32,82,0.0,1016,24,10,146,8,83
694,11/15/2019 1:00,26,22,21,26,26,24,15,37,82,0.0,1016,24,10,150,8,82
694,11/15/2019 2:00,26,22,21,26,26,24,16,42,83,0.0,1015,24,10,153,9,79
694,11/15/2019 3:00,26,22,21,26,26,24,16,47,84,0.0,1015,24,10,157,9,73
694,11/15/2019 4:00,26,22,21,26,26,24,15,49,84,0.0,1015,24,10,159,9,66
694,11/15/2019 5:00,26,22,21,26,26,24,15,52,84,0.0,1015,24,10,161,8,59
694,11/15/2019 6:00,26,22,21,26,26,24,15,55,85,0.0,1015,24,10,163,8,53
694,11/15/2019 7:00,26,22,21,26,26,24,14,56,83,0.0,1015,24,10,173,8,50
694,11/15/2019 8:00,26,22,21,26,26,24,14,57,81,0.0,1015,24,10,182,8,48
694,11/15/2019 9:00,26,22,21,27,27,25,13,59,80,0.0,1015,25,10,191,8,46
694,11/15/2019 10:00,26,22,21,27,27,25,15,64,79,0.0,1015,25,10,199,10,46
694,11/15/2019 11:00,26,22,21,27,27,25,17,69,79,0.1,1015,25,10,208,12,50
694,11/15/2019 12:00,26,22,21,27,27,25,19,74,79,0.1,1015,25,10,216,14,53
694,11/15/2019 13:00,26,22,21,27,27,25,19,70,82,0.0,1015,25,10,220,13,53
694,11/15/2019 14:00,26,22,21,26,26,24,19,66,86,0.3,1014,24,9,225,13,56
694,11/15/2019 15:00,26,22,22,26,26,23,19,62,90,0.4,1014,23,9,229,13,60
694,11/15/2019 16:00,26,22,21,26,26,23,15,60,90,0.2,1013,23,9,219,11,63
694,11/15/2019 17:00,26,22,21,26,26,23,12,58,90,0.6,1013,23,8,209,8,66
694,11/15/2019 18:00,26,22,21,26,26,23,9,56,90,0.8,1012,23,8,198,6,68
694,11/15/2019 19:00,26,22,21,25,25,23,10,53,90,0.4,1013,23,9,213,6,72
694,11/15/2019 20:00,26,22,21,25,25,23,12,51,90,0.0,1013,23,9,228,7,73
694,11/15/2019 21:00,26,22,21,25,25,23,13,48,90,0.0,1013,23,10,243,8,70
694,11/15/2019 22:00,26,22,21,25,25,22,15,50,90,0.0,1013,22,10,264,9,69
694,11/15/2019 23:00,26,22,20,25,25,22,17,52,91,0.0,1013,22,10,285,11,72
695,11/16/2019 0:00,24,17,20,22,24,22,19,53,91,0.0,1013,22,10,306,12,76
695,11/16/2019 1:00,24,17,20,21,24,21,21,69,91,0.0,1012,21,10,311,14,75
695,11/16/2019 2:00,24,17,19,21,23,21,23,84,90,0.0,1012,21,10,316,15,72
695,11/16/2019 3:00,24,17,19,21,23,21,24,100,90,0.0,1012,21,10,320,16,68
695,11/16/2019 4:00,24,17,18,20,22,20,24,97,88,0.0,1011,20,10,326,17,64
695,11/16/2019 5:00,24,17,18,20,21,20,25,94,87,0.0,1011,20,10,332,17,60
695,11/16/2019 6:00,24,17,17,19,19,19,25,91,86,0.0,1011,19,10,338,18,54
695,11/16/2019 7:00,24,17,16,19,20,19,26,78,83,0.0,1012,19,10,336,18,49
695,11/16/2019 8:00,24,17,16,19,20,19,26,66,81,0.0,1012,19,10,334,19,45
695,11/16/2019 9:00,24,17,15,19,20,19,26,53,78,0.0,1013,19,10,332,19,42
695,11/16/2019 10:00,24,17,15,20,22,20,27,39,73,0.0,1013,20,10,327,21,40
695,11/16/2019 11:00,24,17,15,21,23,21,27,24,68,0.0,1013,21,10,321,23,41
695,11/16/2019 12:00,24,17,15,25,25,22,27,9,63,0.0,1012,22,10,316,24,41
695,11/16/2019 13:00,24,17,15,25,25,23,27,10,61,0.0,1012,23,10,308,24,42
695,11/16/2019 14:00,24,17,15,25,25,23,27,10,58,0.0,1011,23,10,300,23,45
695,11/16/2019 15:00,24,17,15,25,25,24,27,10,56,0.0,1011,24,10,292,22,51
695,11/16/2019 16:00,24,17,15,25,25,23,27,14,58,0.0,1011,23,10,296,22,55
695,11/16/2019 17:00,24,17,15,24,24,23,27,18,60,0.0,1011,23,10,299,21,58
695,11/16/2019 18:00,24,17,15,23,23,22,27,22,62,0.0,1011,22,10,303,21,61
695,11/16/2019 19:00,24,17,14,21,22,21,27,16,65,0.0,1011,21,10,311,19,63
695,11/16/2019 20:00,24,17,14,20,21,20,26,10,67,0.0,1011,20,10,319,18,65
695,11/16/2019 21:00,24,17,14,19,19,19,25,4,70,0.0,1012,19,10,327,16,64
695,11/16/2019 22:00,24,17,13,18,18,18,25,3,72,0.0,1012,18,10,332,16,64
695,11/16/2019 23:00,24,17,13,18,18,18,25,2,74,0.0,1012,18,10,336,16,64
696,11/17/2019 0:00,22,13,13,17,17,17,26,1,77,0.0,1012,17,10,341,17,66
696,11/17/2019 1:00,22,13,12,16,16,16,26,1,77,0.0,1012,16,10,340,17,63
696,11/17/2019 2:00,22,13,12,15,15,15,26,1,78,0.0,1011,15,10,340,17,60
696,11/17/2019 3:00,22,13,11,14,15,14,26,2,79,0.0,1011,15,10,339,18,56
696,11/17/2019 4:00,22,13,11,13,14,13,26,2,79,0.0,1011,14,10,337,17,52
696,11/17/2019 5:00,22,13,10,13,14,13,25,1,79,0.0,1011,14,10,334,17,47
696,11/17/2019 6:00,22,13,10,12,13,12,24,1,79,0.0,1011,13,10,332,16,43
696,11/17/2019 7:00,22,13,10,12,14,12,24,1,78,0.0,1012,14,10,333,16,39
696,11/17/2019 8:00,22,13,10,13,14,13,24,2,76,0.0,1012,14,10,334,16,37
696,11/17/2019 9:00,22,13,10,13,14,13,23,2,75,0.0,1013,14,10,335,17,34
696,11/17/2019 10:00,22,13,10,15,16,15,22,2,71,0.0,1013,16,10,335,16,32
696,11/17/2019 11:00,22,13,11,17,18,17,20,3,67,0.0,1013,17,10,334,16,33
696,11/17/2019 12:00,22,13,12,19,20,19,19,4,64,0.0,1013,19,10,334,16,34
696,11/17/2019 13:00,22,13,12,20,21,20,19,3,61,0.0,1013,20,10,334,16,35
696,11/17/2019 14:00,22,13,12,21,23,21,18,2,58,0.0,1012,21,10,334,15,40
696,11/17/2019 15:00,22,13,13,25,25,22,18,2,55,0.0,1012,22,10,334,15,44
696,11/17/2019 16:00,22,13,13,22,24,22,19,2,58,0.0,1011,22,10,298,15,46
696,11/17/2019 17:00,22,13,13,21,23,21,20,3,60,0.0,1011,21,10,262,14,47
696,11/17/2019 18:00,22,13,14,21,23,21,20,3,63,0.0,1011,21,10,227,14,48
696,11/17/2019 19:00,22,13,14,20,21,20,20,4,67,0.0,1011,20,10,189,13,49
696,11/17/2019 20:00,22,13,14,19,20,19,21,5,71,0.0,1011,19,10,152,13,51
696,11/17/2019 21:00,22,13,14,18,18,18,21,6,74,0.0,1012,18,10,115,12,51
696,11/17/2019 22:00,22,13,13,17,17,17,19,16,78,0.0,1012,17,10,185,11,54
696,11/17/2019 23:00,22,13,13,15,16,15,17,26,81,0.0,1012,16,10,255,11,55
697,11/18/2019 0:00,24,14,12,14,15,14,15,36,85,0.0,1012,15,10,326,10,59
697,11/18/2019 1:00,24,14,12,14,14,14,17,44,86,0.0,1012,14,10,320,11,58
697,11/18/2019 2:00,24,14,12,13,14,13,18,52,86,0.0,1011,14,10,315,11,56
697,11/18/2019 3:00,24,14,12,13,14,13,19,60,87,0.0,1011,14,10,309,12,53
697,11/18/2019 4:00,24,14,12,13,14,13,18,60,87,0.0,1011,14,10,313,11,48
697,11/18/2019 5:00,24,14,12,13,14,13,18,61,87,0.0,1011,14,10,316,10,42
697,11/18/2019 6:00,24,14,12,13,14,13,17,62,87,0.0,1011,14,10,319,10,38
697,11/18/2019 7:00,24,14,12,14,15,14,17,53,84,0.0,1012,15,10,317,10,35
697,11/18/2019 8:00,24,14,12,15,16,15,17,45,81,0.0,1012,16,10,315,11,34
697,11/18/2019 9:00,24,14,13,16,17,16,17,37,78,0.0,1013,17,10,314,12,32
697,11/18/2019 10:00,24,14,13,18,18,18,18,31,72,0.0,1013,18,10,314,13,33
697,11/18/2019 11:00,24,14,13,20,20,20,19,24,66,0.0,1013,20,10,314,15,38
697,11/18/2019 12:00,24,14,13,22,22,22,20,18,59,0.0,1013,22,10,315,17,42
697,11/18/2019 13:00,24,14,13,23,23,22,21,24,57,0.0,1012,22,10,311,18,41
697,11/18/2019 14:00,24,14,13,24,24,23,21,31,55,0.0,1011,23,10,308,18,41
697,11/18/2019 15:00,24,14,14,25,25,24,22,38,53,0.0,1011,24,10,304,18,43
697,11/18/2019 16:00,24,14,14,24,24,23,22,41,55,0.0,1011,23,10,301,17,45
697,11/18/2019 17:00,24,14,14,24,24,23,22,43,58,0.0,1010,23,10,298,16,47
697,11/18/2019 18:00,24,14,14,23,23,22,22,46,60,0.0,1010,22,10,295,15,49
697,11/18/2019 19:00,24,14,14,21,22,21,21,55,65,0.0,1011,21,10,291,13,51
697,11/18/2019 20:00,24,14,14,20,20,20,21,64,71,0.0,1011,20,10,286,12,53
697,11/18/2019 21:00,24,14,15,19,19,19,20,73,76,0.0,1012,19,10,282,10,56
697,11/18/2019 22:00,24,14,15,19,19,19,18,57,78,0.0,1012,19,10,285,10,58
697,11/18/2019 23:00,24,14,15,19,19,19,16,41,81,0.0,1012,19,10,287,9,62
698,11/19/2019 0:00,25,18,16,19,19,19,15,25,83,0.0,1012,19,10,290,8,68
698,11/19/2019 1:00,25,18,16,19,19,19,13,35,84,0.0,1012,19,10,300,7,66
698,11/19/2019 2:00,25,18,16,19,19,19,11,44,84,0.0,1012,19,10,310,6,63
698,11/19/2019 3:00,25,18,16,19,19,19,10,54,84,0.0,1012,19,10,320,5,57
698,11/19/2019 4:00,25,18,16,19,19,19,8,61,83,0.0,1012,19,10,306,4,50
698,11/19/2019 5:00,25,18,16,19,19,19,6,68,81,0.0,1012,19,10,292,3,43
698,11/19/2019 6:00,25,18,16,20,20,20,4,76,80,0.0,1012,20,10,278,3,38
698,11/19/2019 7:00,25,18,16,20,20,20,4,64,77,0.0,1013,20,10,247,3,35
698,11/19/2019 8:00,25,18,16,21,21,21,4,53,74,0.0,1014,21,10,217,3,33
698,11/19/2019 9:00,25,18,16,21,22,21,4,42,71,0.0,1014,21,10,187,3,33
698,11/19/2019 10:00,25,18,15,23,23,22,7,39,65,0.0,1014,22,10,221,6,34
698,11/19/2019 11:00,25,18,15,24,24,23,10,37,60,0.0,1014,23,10,255,8,39
698,11/19/2019 12:00,25,18,15,25,25,24,13,34,55,0.0,1015,24,10,289,11,43
698,11/19/2019 13:00,25,18,14,26,26,24,17,41,54,0.0,1014,24,10,287,13,41
698,11/19/2019 14:00,25,18,14,26,26,25,20,48,53,0.0,1014,25,10,285,15,43
698,11/19/2019 15:00,25,18,14,26,26,25,24,55,52,0.0,1014,25,10,283,18,46
698,11/19/2019 16:00,25,18,14,25,25,24,24,51,54,0.0,1014,24,10,286,17,50
698,11/19/2019 17:00,25,18,14,25,25,24,24,46,56,0.0,1014,24,10,290,16,53
698,11/19/2019 18:00,25,18,14,24,24,23,24,42,58,0.0,1014,23,10,293,16,57
698,11/19/2019 19:00,25,18,14,23,23,22,24,36,62,0.0,1015,22,10,299,15,59
698,11/19/2019 20:00,25,18,14,21,21,21,24,29,66,0.0,1016,21,10,304,14,61
698,11/19/2019 21:00,25,18,14,20,20,20,24,23,70,0.0,1016,20,10,310,13,63
698,11/19/2019 22:00,25,18,14,20,20,20,25,15,72,0.0,1016,20,10,317,13,65
698,11/19/2019 23:00,25,18,14,19,19,19,25,8,74,0.0,1017,19,10,324,14,67
699,11/20/2019 0:00,24,15,14,19,19,19,26,0,76,0.0,1017,19,10,331,14,72
699,11/20/2019 1:00,24,15,14,18,18,18,27,1,75,0.0,1017,18,10,334,15,70
699,11/20/2019 2:00,24,15,13,18,18,18,27,1,75,0.0,1017,18,10,338,15,67
699,11/20/2019 3:00,24,15,13,17,17,17,27,2,74,0.0,1016,17,10,341,15,60
699,11/20/2019 4:00,24,15,12,17,17,17,28,5,72,0.0,1017,17,10,342,15,52
699,11/20/2019 5:00,24,15,11,16,16,16,29,8,70,0.0,1017,16,10,343,15,45
699,11/20/2019 6:00,24,15,10,15,16,15,30,11,68,0.0,1018,16,10,344,15,39
699,11/20/2019 7:00,24,15,9,16,16,16,28,14,64,0.0,1018,16,10,307,15,35
699,11/20/2019 8:00,24,15,9,16,16,16,27,18,61,0.0,1019,16,10,271,15,33
699,11/20/2019 9:00,24,15,8,16,17,16,26,21,57,0.0,1019,17,10,235,15,32
699,11/20/2019 10:00,24,15,8,18,18,18,24,18,52,0.0,1020,18,10,159,16,34
699,11/20/2019 11:00,24,15,8,20,20,20,22,15,46,0.0,1020,20,10,82,17,38
699,11/20/2019 12:00,24,15,8,22,22,22,20,12,41,0.0,1020,22,10,6,17,42
699,11/20/2019 13:00,24,15,7,23,23,22,20,8,38,0.0,1020,22,10,8,17,41
699,11/20/2019 14:00,24,15,7,23,23,23,19,4,36,0.0,1019,23,10,9,16,41
699,11/20/2019 15:00,24,15,7,24,24,24,18,0,33,0.0,1019,24,10,11,15,43
699,11/20/2019 16:00,24,15,7,24,24,23,18,0,36,0.0,1019,23,10,11,14,45
699,11/20/2019 17:00,24,15,8,23,23,23,18,0,40,0.0,1019,23,10,11,13,47
699,11/20/2019 18:00,24,15,9,23,23,22,18,0,43,0.0,1018,22,10,12,12,49
699,11/20/2019 19:00,24,15,9,21,21,21,19,0,48,0.0,1019,21,10,9,12,52
699,11/20/2019 20:00,24,15,10,20,20,20,20,0,53,0.0,1019,20,10,6,11,54
699,11/20/2019 21:00,24,15,10,19,19,19,21,0,58,0.0,1020,19,10,3,10,57
699,11/20/2019 22:00,24,15,10,18,18,18,22,2,57,0.0,1020,18,10,43,11,59
699,11/20/2019 23:00,24,15,9,18,18,18,24,3,56,0.0,1020,18,10,83,12,62
700,11/21/2019 0:00,25,16,8,17,17,17,26,4,55,0.0,1020,17,10,123,12,66
700,11/21/2019 1:00,25,16,8,17,17,17,27,6,56,0.0,1020,17,10,201,13,64
700,11/21/2019 2:00,25,16,8,17,17,17,29,7,57,0.0,1019,17,10,278,14,60
700,11/21/2019 3:00,25,16,9,17,17,17,30,9,58,0.0,1019,17,10,356,14,54
700,11/21/2019 4:00,25,16,9,17,17,17,30,6,61,0.0,1019,17,10,354,14,48
700,11/21/2019 5:00,25,16,9,16,16,16,30,4,63,0.0,1019,16,10,353,14,41
700,11/21/2019 6:00,25,16,10,16,16,16,31,2,66,0.0,1020,16,10,351,14,36
700,11/21/2019 7:00,25,16,10,17,17,17,30,3,66,0.0,1020,17,10,321,15,33
700,11/21/2019 8:00,25,16,11,18,18,18,29,5,65,0.0,1020,18,10,290,16,31
700,11/21/2019 9:00,25,16,12,19,19,19,28,6,65,0.0,1021,19,10,260,17,31
700,11/21/2019 10:00,25,16,13,21,21,21,27,10,62,0.0,1021,21,10,196,18,33
700,11/21/2019 11:00,25,16,14,23,23,22,26,14,58,0.0,1021,22,10,132,20,38
700,11/21/2019 12:00,25,16,15,26,26,24,26,18,55,0.0,1021,24,10,69,22,42
700,11/21/2019 13:00,25,16,15,26,26,24,26,25,55,0.0,1020,24,10,70,22,41
700,11/21/2019 14:00,25,16,15,26,26,24,26,32,56,0.0,1019,24,10,72,21,41
700,11/21/2019 15:00,25,16,15,26,26,24,26,39,56,0.0,1019,24,10,73,21,44
700,11/21/2019 16:00,25,16,15,25,25,24,25,47,58,0.0,1019,24,10,69,20,47
700,11/21/2019 17:00,25,16,15,25,25,23,24,55,60,0.0,1019,23,10,66,18,50
700,11/21/2019 18:00,25,16,15,25,25,23,23,63,63,0.0,1019,23,10,62,17,51
700,11/21/2019 19:00,25,16,15,25,25,22,22,61,63,0.0,1019,22,10,59,15,53
700,11/21/2019 20:00,25,16,15,22,24,22,21,59,63,0.0,1020,22,10,56,14,53
700,11/21/2019 21:00,25,16,15,21,24,21,21,57,64,0.0,1020,21,10,54,12,55
700,11/21/2019 22:00,25,16,15,21,24,21,23,63,65,0.0,1020,21,10,57,13,58
700,11/21/2019 23:00,25,16,15,20,23,20,25,68,66,0.0,1020,20,10,61,14,61
701,11/22/2019 0:00,25,18,16,20,23,20,27,74,68,0.0,1019,20,10,64,15,67
701,11/22/2019 1:00,25,18,16,20,22,20,27,74,71,0.0,1019,20,10,68,15,66
701,11/22/2019 2:00,25,18,16,21,21,21,28,75,74,0.0,1019,21,10,71,15,63
701,11/22/2019 3:00,25,18,17,21,21,21,28,76,77,0.0,1018,21,10,75,15,59
701,11/22/2019 4:00,25,18,16,21,21,21,26,68,76,0.0,1018,21,10,76,14,52
701,11/22/2019 5:00,25,18,16,21,21,21,24,61,75,0.0,1018,21,10,77,12,46
701,11/22/2019 6:00,25,18,16,21,21,21,21,54,74,0.0,1018,21,10,78,11,40
701,11/22/2019 7:00,25,18,16,21,21,21,20,55,72,0.0,1018,21,10,78,11,36
701,11/22/2019 8:00,25,18,16,21,22,21,20,56,71,0.0,1019,21,10,78,11,34
701,11/22/2019 9:00,25,18,16,22,22,22,19,57,69,0.0,1019,22,10,78,11,33
701,11/22/2019 10:00,25,18,16,23,23,22,19,57,67,0.0,1019,22,10,82,13,34
701,11/22/2019 11:00,25,18,16,24,24,23,20,58,65,0.0,1019,23,10,85,14,39
701,11/22/2019 12:00,25,18,16,25,25,24,20,58,63,0.0,1019,24,10,88,15,43
701,11/22/2019 13:00,25,18,16,26,26,24,20,55,61,0.0,1018,24,10,92,15,42
701,11/22/2019 14:00,25,18,16,26,26,24,19,52,60,0.0,1018,24,10,95,15,44
701,11/22/2019 15:00,25,18,16,26,26,25,18,48,59,0.0,1017,25,10,99,15,48
