idx,No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
1322,31730,2013,8,15,1,61,24,27,1004,4,45.16,0,0
1322,31731,2013,8,15,2,66,23,27,1003,4,46.95,0,0
1322,31732,2013,8,15,3,72,23,27,1003,4,48.74,0,0
1322,31733,2013,8,15,4,70,24,27,1003,4,50.53,0,0
1322,31734,2013,8,15,5,78,24,26,1003,1,0.89,0,0
1322,31735,2013,8,15,6,79,24,26,1003,4,1.79,0,0
1322,31736,2013,8,15,7,79,24,27,1003,1,0.89,0,0
1322,31737,2013,8,15,8,77,24,28,1004,1,1.78,0,0
1322,31738,2013,8,15,9,76,24,29,1004,1,2.67,0,0
1322,31739,2013,8,15,10,86,24,31,1004,1,3.56,0,0
1322,31740,2013,8,15,11,91,24,31,1003,4,1.79,0,0
1322,31741,2013,8,15,12,90,23,32,1003,4,3.58,0,0
1322,31742,2013,8,15,13,94,23,32,1002,4,5.37,0,0
1322,31743,2013,8,15,14,101,23,32,1002,4,8.5,0,0
1322,31744,2013,8,15,15,105,24,32,1001,4,11.63,0,0
1322,31745,2013,8,15,16,109,24,32,1001,4,14.76,0,0
1322,31746,2013,8,15,17,115,24,32,1001,4,17.89,0,0
1322,31747,2013,8,15,18,139,25,31,1001,4,19.68,0,0
1322,31748,2013,8,15,19,142,25,30,1001,4,21.47,0,0
1322,31749,2013,8,15,20,151,26,30,1001,4,23.26,0,0
1322,31750,2013,8,15,21,164,26,30,1001,4,25.05,0,0
1322,31751,2013,8,15,22,160,26,29,1001,4,26.84,0,0
1322,31752,2013,8,15,23,160,26,29,1000,4,28.63,0,0
1323,31753,2013,8,16,0,179,26,29,1000,4,31.76,0,1
1323,31754,2013,8,16,1,55,23,27,999,4,37.57,0,0
1323,31755,2013,8,16,2,60,22,27,998,4,40.7,0,0
1323,31756,2013,8,16,3,65,23,26,999,4,42.49,0,0
1323,31757,2013,8,16,4,61,23,26,998,1,0.89,0,0
1323,31758,2013,8,16,5,60,23,26,997,4,1.79,0,0
1323,31759,2013,8,16,6,57,24,27,997,1,0.89,0,0
1323,31760,2013,8,16,7,68,24,27,997,1,1.78,0,1
1323,31761,2013,8,16,8,75,24,27,997,4,1.79,0,2
1323,31762,2013,8,16,9,83,24,27,997,4,3.58,0,0
1323,31763,2013,8,16,10,96,25,28,997,1,0.89,0,0
1323,31764,2013,8,16,11,111,25,28,997,1,1.78,0,0
1323,31765,2013,8,16,12,98,25,30,997,1,2.67,0,0
1323,31766,2013,8,16,13,102,26,30,996,2,1.79,0,0
1323,31767,2013,8,16,14,117,26,30,996,1,0.89,0,0
1323,31768,2013,8,16,15,127,26,30,997,2,3.13,0,0
1323,31769,2013,8,16,16,136,26,30,996,4,1.79,0,0
1323,31770,2013,8,16,17,140,26,30,996,1,0.89,0,0
1323,31771,2013,8,16,18,154,26,30,997,1,1.78,0,0
1323,31772,2013,8,16,19,143,26,29,997,3,1.79,0,0
1323,31773,2013,8,16,20,145,26,29,997,2,0.89,0,0
1323,31774,2013,8,16,21,148,25,28,998,1,0.89,0,0
1323,31775,2013,8,16,22,154,26,28,998,1,1.78,0,1
1323,31776,2013,8,16,23,150,25,28,998,1,2.67,0,0
1324,31777,2013,8,17,0,155,25,28,998,1,3.56,0,0
1324,31778,2013,8,17,1,157,26,28,997,3,1.79,0,0
1324,31779,2013,8,17,2,145,25,28,998,2,0.89,0,0
1324,31780,2013,8,17,3,113,25,27,998,1,0.45,0,0
1324,31781,2013,8,17,4,40,24,26,998,3,1.79,0,0
1324,31782,2013,8,17,5,24,17,30,999,3,6.71,0,0
1324,31783,2013,8,17,6,26,15,29,999,3,11.63,0,0
1324,31784,2013,8,17,7,21,14,31,1001,3,18.78,0,0
1324,31785,2013,8,17,8,24,12,32,1001,3,24.59,0,0
1324,31786,2013,8,17,9,25,13,33,1001,3,31.74,0,0
1324,31787,2013,8,17,10,32,12,33,1001,3,39.79,0,0
1324,31788,2013,8,17,11,39,12,34,1001,3,47.84,0,0
1324,31789,2013,8,17,12,42,10,34,1001,3,55.89,0,0
1324,31790,2013,8,17,13,29,11,34,1001,3,61.7,0,0
1324,31791,2013,8,17,14,29,11,35,1001,3,69.75,0,0
1324,31792,2013,8,17,15,27,11,35,1001,3,77.8,0,0
1324,31793,2013,8,17,16,24,11,35,1001,3,86.74,0,0
1324,31794,2013,8,17,17,20,10,35,1001,3,94.79,0,0
1324,31795,2013,8,17,18,18,10,34,1001,3,101.94,0,0
1324,31796,2013,8,17,19,18,9,33,1002,3,107.75,0,0
1324,31797,2013,8,17,20,17,10,32,1002,3,112.67,0,0
1324,31798,2013,8,17,21,13,13,28,1003,3,116.69,0,0
1324,31799,2013,8,17,22,17,16,25,1004,2,1.79,0,0
1324,31800,2013,8,17,23,17,14,25,1004,3,1.79,0,0
1325,31801,2013,8,18,0,16,14,23,1005,1,0.89,0,0
1325,31802,2013,8,18,1,9,14,24,1005,3,3.13,0,0
1325,31803,2013,8,18,2,13,14,24,1006,2,1.79,0,0
1325,31804,2013,8,18,3,9,15,21,1006,3,3.13,0,0
1325,31805,2013,8,18,4,15,16,21,1007,2,1.79,0,0
1325,31806,2013,8,18,5,18,15,23,1008,1,0.45,0,0
1325,31807,2013,8,18,6,13,16,22,1008,3,1.79,0,0
1325,31808,2013,8,18,7,11,17,25,1009,3,5.81,0,0
1325,31809,2013,8,18,8,10,14,28,1009,2,4.02,0,0
1325,31810,2013,8,18,9,16,15,29,1009,2,8.04,0,0
1325,31811,2013,8,18,10,13,14,31,1009,3,3.13,0,0
1325,31812,2013,8,18,11,11,14,32,1009,3,6.26,0,0
1325,31813,2013,8,18,12,12,12,33,1009,2,1.79,0,0
1325,31814,2013,8,18,13,12,13,33,1008,3,1.79,0,0
1325,31815,2013,8,18,14,10,13,33,1008,2,3.13,0,0
1325,31816,2013,8,18,15,16,13,34,1007,1,1.79,0,0
1325,31817,2013,8,18,16,15,13,33,1007,4,3.13,0,0
1325,31818,2013,8,18,17,18,13,32,1006,4,4.92,0,0
1325,31819,2013,8,18,18,22,14,32,1006,1,0.89,0,0
1325,31820,2013,8,18,19,20,14,30,1007,4,4.02,0,0
1325,31821,2013,8,18,20,27,14,30,1008,4,7.15,0,0
1325,31822,2013,8,18,21,21,14,30,1009,1,3.13,0,0
1325,31823,2013,8,18,22,26,17,27,1009,1,4.02,0,0
1325,31824,2013,8,18,23,27,17,24,1009,3,1.79,0,0
1326,31825,2013,8,19,0,27,18,23,1010,3,4.92,0,0
1326,31826,2013,8,19,1,44,18,23,1010,3,6.71,0,0
1326,31827,2013,8,19,2,39,17,21,1010,3,9.84,0,0
1326,31828,2013,8,19,3,36,16,22,1010,3,12.97,0,0
1326,31829,2013,8,19,4,29,16,21,1010,3,16.99,0,0
1326,31830,2013,8,19,5,22,15,19,1010,3,20.12,0,0
1326,31831,2013,8,19,6,20,16,20,1011,1,0.89,0,0
1326,31832,2013,8,19,7,18,17,23,1011,1,1.78,0,0
1326,31833,2013,8,19,8,19,16,27,1011,3,1.79,0,0
1326,31834,2013,8,19,9,17,13,28,1012,2,1.79,0,0
1326,31835,2013,8,19,10,21,13,30,1012,3,3.13,0,0
1326,31836,2013,8,19,11,17,13,32,1011,3,4.92,0,0
1326,31837,2013,8,19,12,19,11,32,1011,1,0.89,0,0
1326,31838,2013,8,19,13,14,13,33,1010,1,2.68,0,0
1326,31839,2013,8,19,14,17,11,34,1009,1,3.57,0,0
1326,31840,2013,8,19,15,8,11,33,1009,4,1.79,0,0
1326,31841,2013,8,19,16,12,7,34,1008,1,0.89,0,0
1326,31842,2013,8,19,17,17,12,33,1008,4,1.79,0,0
1326,31843,2013,8,19,18,25,12,31,1008,4,3.58,0,0
1326,31844,2013,8,19,19,36,13,29,1008,4,6.71,0,0
1326,31845,2013,8,19,20,27,18,28,1009,1,0.89,0,0
1326,31846,2013,8,19,21,33,15,27,1009,4,1.79,0,0
1326,31847,2013,8,19,22,40,17,25,1009,4,3.58,0,0
1326,31848,2013,8,19,23,48,19,24,1010,4,4.47,0,0
1327,31849,2013,8,20,0,41,19,24,1010,4,6.26,0,0
1327,31850,2013,8,20,1,57,19,23,1010,4,8.05,0,0
1327,31851,2013,8,20,2,70,19,23,1009,4,9.84,0,0
1327,31852,2013,8,20,3,69,19,24,1009,1,0.45,0,0
1327,31853,2013,8,20,4,76,19,24,1009,4,3.13,0,0
1327,31854,2013,8,20,5,92,19,23,1010,4,4.92,0,0
1327,31855,2013,8,20,6,116,19,23,1010,2,1.79,0,0
1327,31856,2013,8,20,7,122,20,24,1010,1,0.89,0,0
1327,31857,2013,8,20,8,120,20,26,1011,4,1.79,0,0
1327,31858,2013,8,20,9,118,19,27,1011,4,3.58,0,0
1327,31859,2013,8,20,10,108,20,29,1010,4,5.37,0,0
1327,31860,2013,8,20,11,98,20,29,1010,4,7.16,0,0
1327,31861,2013,8,20,12,91,20,29,1009,4,10.29,0,0
1327,31862,2013,8,20,13,92,20,29,1008,4,13.42,0,0
1327,31863,2013,8,20,14,70,21,28,1008,3,4.02,0,0
1327,31864,2013,8,20,15,63,22,27,1007,3,7.15,0,1
1327,31865,2013,8,20,16,66,21,27,1007,2,3.13,0,2
1327,31866,2013,8,20,17,75,22,26,1007,3,4.02,0,0
1327,31867,2013,8,20,18,104,22,25,1007,3,8.04,0,1
1327,31868,2013,8,20,19,105,22,24,1007,2,3.13,0,2
1327,31869,2013,8,20,20,109,22,25,1008,3,4.92,0,3
1327,31870,2013,8,20,21,110,21,25,1009,3,6.71,0,0
1327,31871,2013,8,20,22,123,22,24,1008,2,1.79,0,0
1327,31872,2013,8,20,23,115,22,24,1008,1,0.89,0,0
1328,31873,2013,8,21,0,115,21,24,1008,2,1.79,0,1
1328,31874,2013,8,21,1,118,21,24,1008,1,0.89,0,0
1328,31875,2013,8,21,2,117,22,24,1008,1,1.78,0,0
1328,31876,2013,8,21,3,111,21,24,1008,2,1.79,0,0
1328,31877,2013,8,21,4,113,22,24,1008,1,0.89,0,0
1328,31878,2013,8,21,5,120,22,24,1008,2,0.89,0,0
1328,31879,2013,8,21,6,118,21,23,1008,3,1.79,0,0
1328,31880,2013,8,21,7,140,22,24,1008,1,0.89,0,0
1328,31881,2013,8,21,8,117,22,25,1009,1,1.78,0,0
1328,31882,2013,8,21,9,118,22,26,1009,1,2.67,0,0
1328,31883,2013,8,21,10,121,22,27,1009,1,3.56,0,0
1328,31884,2013,8,21,11,109,22,27,1009,4,1.79,0,0
1328,31885,2013,8,21,12,112,20,28,1008,4,4.92,0,0
1328,31886,2013,8,21,13,101,20,29,1007,4,8.05,0,0
1328,31887,2013,8,21,14,95,19,31,1007,4,11.18,0,0
1328,31888,2013,8,21,15,85,18,31,1007,4,14.31,0,0
1328,31889,2013,8,21,16,69,18,31,1006,4,18.33,0,0
1328,31890,2013,8,21,17,61,17,31,1006,4,21.46,0,0
1328,31891,2013,8,21,18,72,17,28,1006,4,24.59,0,0
1328,31892,2013,8,21,19,74,17,26,1006,4,26.38,0,0
1328,31893,2013,8,21,20,73,17,25,1007,4,28.17,0,0
1328,31894,2013,8,21,21,90,17,24,1007,4,29.96,0,0
1328,31895,2013,8,21,22,93,18,23,1007,4,31.75,0,0
1328,31896,2013,8,21,23,90,18,21,1007,4,32.64,0,0
1329,31897,2013,8,22,0,106,18,21,1007,4,33.53,0,0
1329,31898,2013,8,22,1,97,19,21,1007,4,35.32,0,0
1329,31899,2013,8,22,2,98,19,21,1008,2,0.89,0,0
1329,31900,2013,8,22,3,116,18,21,1008,3,0.89,0,0
1329,31901,2013,8,22,4,144,19,21,1008,2,0.89,0,0
1329,31902,2013,8,22,5,144,19,21,1008,1,0.45,0,0
1329,31903,2013,8,22,6,143,18,20,1009,3,3.13,0,0
1329,31904,2013,8,22,7,140,20,22,1009,1,0.89,0,0
1329,31905,2013,8,22,8,117,19,24,1009,3,3.13,0,0
1329,31906,2013,8,22,9,108,19,24,1009,3,6.26,0,0
1329,31907,2013,8,22,10,119,19,25,1010,1,0.89,0,0
1329,31908,2013,8,22,11,115,20,25,1010,3,1.79,0,1
1329,31909,2013,8,22,12,115,21,24,1009,2,1.79,0,2
1329,31910,2013,8,22,13,123,20,26,1009,2,3.58,0,3
1329,31911,2013,8,22,14,123,20,26,1008,1,0.89,0,4
1329,31912,2013,8,22,15,123,20,26,1008,1,1.78,0,0
1329,31913,2013,8,22,16,127,21,26,1008,4,1.79,0,0
1329,31914,2013,8,22,17,139,21,26,1008,4,4.92,0,0
1329,31915,2013,8,22,18,128,20,27,1008,4,6.71,0,0
1329,31916,2013,8,22,19,105,21,25,1008,1,0.89,0,0
1329,31917,2013,8,22,20,117,20,26,1009,3,1.79,0,0
1329,31918,2013,8,22,21,123,21,24,1009,1,0.89,0,0
1329,31919,2013,8,22,22,141,20,24,1009,2,1.79,0,0
1329,31920,2013,8,22,23,121,21,23,1009,1,0.45,0,0
1330,31921,2013,8,23,0,110,21,23,1009,3,1.79,0,0
1330,31922,2013,8,23,1,116,21,23,1009,3,2.68,0,0
1330,31923,2013,8,23,2,148,21,23,1009,3,4.47,0,0
1330,31924,2013,8,23,3,150,20,23,1009,3,7.6,0,0
1330,31925,2013,8,23,4,114,19,23,1009,3,10.73,0,0
1330,31926,2013,8,23,5,89,19,22,1009,3,14.75,0,0
1330,31927,2013,8,23,6,72,19,22,1010,3,18.77,0,0
1330,31928,2013,8,23,7,97,19,23,1010,3,21.9,0,0
1330,31929,2013,8,23,8,77,18,24,1010,3,25.03,0,0
1330,31930,2013,8,23,9,77,18,26,1010,3,26.82,0,0
1330,31931,2013,8,23,10,68,16,28,1010,3,30.84,0,0
1330,31932,2013,8,23,11,59,14,32,1010,3,32.63,0,0
1330,31933,2013,8,23,12,35,11,33,1009,2,1.79,0,0
1330,31934,2013,8,23,13,26,10,33,1008,2,5.81,0,0
1330,31935,2013,8,23,14,5,11,34,1008,2,7.6,0,0
1330,31936,2013,8,23,15,12,12,34,1007,2,9.39,0,0
1330,31937,2013,8,23,16,15,11,34,1007,2,11.18,0,0
1330,31938,2013,8,23,17,18,13,33,1007,4,1.79,0,0
1330,31939,2013,8,23,18,18,12,32,1007,1,0.89,0,0
1330,31940,2013,8,23,19,19,17,27,1007,1,1.78,0,0
1330,31941,2013,8,23,20,23,17,25,1008,1,2.67,0,0
1330,31942,2013,8,23,21,36,16,25,1009,1,3.56,0,0
1330,31943,2013,8,23,22,43,17,23,1009,1,4.01,0,0
1330,31944,2013,8,23,23,39,18,22,1009,4,0.89,0,0
1331,31945,2013,8,24,0,44,17,22,1010,4,2.68,0,0
1331,31946,2013,8,24,1,73,17,22,1010,2,1.79,0,0
1331,31947,2013,8,24,2,85,17,21,1010,1,0.89,0,0
1331,31948,2013,8,24,3,81,17,20,1010,3,1.79,0,0
1331,31949,2013,8,24,4,64,16,20,1009,3,3.58,0,0
1331,31950,2013,8,24,5,54,16,19,1009,3,5.37,0,0
1331,31951,2013,8,24,6,38,16,20,1010,3,8.5,0,0
1331,31952,2013,8,24,7,27,16,21,1010,3,11.63,0,0
1331,31953,2013,8,24,8,31,16,24,1010,3,14.76,0,0
1331,31954,2013,8,24,9,31,15,27,1010,3,17.89,0,0
1331,31955,2013,8,24,10,22,13,29,1010,3,21.02,0,0
1331,31956,2013,8,24,11,22,12,31,1010,3,24.15,0,0
1331,31957,2013,8,24,12,20,12,32,1009,1,1.79,0,0
1331,31958,2013,8,24,13,22,9,35,1009,3,3.13,0,0
1331,31959,2013,8,24,14,11,12,34,1008,2,3.13,0,0
1331,31960,2013,8,24,15,11,10,34,1008,2,6.26,0,0
1331,31961,2013,8,24,16,11,13,34,1007,4,3.13,0,0
1331,31962,2013,8,24,17,18,11,34,1007,4,4.92,0,0
1331,31963,2013,8,24,18,17,13,31,1007,4,6.71,0,0
1331,31964,2013,8,24,19,39,15,28,1007,4,8.5,0,0
1331,31965,2013,8,24,20,50,13,27,1008,4,10.29,0,0
1331,31966,2013,8,24,21,47,16,26,1008,4,12.08,0,0
1331,31967,2013,8,24,22,49,17,23,1008,1,0.89,0,0
1331,31968,2013,8,24,23,52,18,23,1008,1,1.78,0,0
1332,31969,2013,8,25,0,70,18,22,1008,2,1.79,0,0
1332,31970,2013,8,25,1,95,18,22,1008,2,3.58,0,0
1332,31971,2013,8,25,2,101,17,20,1008,3,1.79,0,0
1332,31972,2013,8,25,3,59,17,20,1008,3,3.58,0,0
1332,31973,2013,8,25,4,54,17,20,1008,3,5.37,0,0
1332,31974,2013,8,25,5,47,16,19,1008,3,7.16,0,0
1332,31975,2013,8,25,6,28,16,19,1008,3,8.95,0,0
1332,31976,2013,8,25,7,31,17,23,1009,3,10.74,0,0
1332,31977,2013,8,25,8,26,17,26,1009,1,0.89,0,0
1332,31978,2013,8,25,9,29,16,28,1009,3,1.79,0,0
1332,31979,2013,8,25,10,27,17,29,1008,1,0.89,0,0
1332,31980,2013,8,25,11,29,16,31,1008,1,1.78,0,0
1332,31981,2013,8,25,12,27,15,33,1007,4,1.79,0,0
1332,31982,2013,8,25,13,33,14,33,1006,4,3.58,0,0
1332,31983,2013,8,25,14,31,13,35,1005,4,5.37,0,0
1332,31984,2013,8,25,15,44,11,34,1004,4,9.39,0,0
1332,31985,2013,8,25,16,38,13,34,1004,4,15.2,0,0
1332,31986,2013,8,25,17,37,13,34,1004,4,21.01,0,0
1332,31987,2013,8,25,18,42,12,32,1003,4,25.03,0,0
1332,31988,2013,8,25,19,37,12,30,1003,4,29.05,0,0
1332,31989,2013,8,25,20,45,15,28,1004,4,33.07,0,0
1332,31990,2013,8,25,21,41,16,27,1004,4,36.2,0,0
1332,31991,2013,8,25,22,50,17,26,1004,1,0.89,0,0
1332,31992,2013,8,25,23,49,17,25,1003,1,1.78,0,0
1333,31993,2013,8,26,0,51,17,24,1004,1,2.67,0,0
1333,31994,2013,8,26,1,53,18,23,1004,2,1.79,0,0
1333,31995,2013,8,26,2,62,18,22,1004,1,0.89,0,0
1333,31996,2013,8,26,3,65,18,21,1004,3,3.13,0,0
1333,31997,2013,8,26,4,74,18,21,1004,2,0.89,0,0
1333,31998,2013,8,26,5,74,17,20,1005,3,3.13,0,0
1333,31999,2013,8,26,6,57,17,20,1006,3,7.15,0,0
1333,32000,2013,8,26,7,50,17,24,1006,3,10.28,0,0
1333,32001,2013,8,26,8,50,16,27,1006,2,4.02,0,0
1333,32002,2013,8,26,9,37,14,30,1007,2,7.15,0,0
1333,32003,2013,8,26,10,23,12,31,1007,2,11.17,0,0
1333,32004,2013,8,26,11,16,10,32,1007,2,14.3,0,0
1333,32005,2013,8,26,12,13,12,33,1006,4,3.13,0,0
1333,32006,2013,8,26,13,16,13,33,1005,4,4.92,0,0
1333,32007,2013,8,26,14,30,11,33,1005,4,8.94,0,0
1333,32008,2013,8,26,15,30,12,33,1004,4,12.96,0,0
1333,32009,2013,8,26,16,38,16,32,1004,4,17.88,0,0
1333,32010,2013,8,26,17,75,16,31,1004,4,21.9,0,0
1333,32011,2013,8,26,18,121,20,29,1004,4,26.82,0,0
1333,32012,2013,8,26,19,98,19,28,1005,4,31.74,0,0
1333,32013,2013,8,26,20,84,20,27,1006,4,36.66,0,0
1333,32014,2013,8,26,21,71,20,26,1007,4,41.58,0,0
1333,32015,2013,8,26,22,55,19,24,1007,4,46.5,0,0
1333,32016,2013,8,26,23,50,19,24,1008,4,49.63,0,0
1334,32017,2013,8,27,0,59,19,24,1008,4,51.42,0,0
1334,32018,2013,8,27,1,57,18,23,1008,4,54.55,0,0
1334,32019,2013,8,27,2,51,18,22,1008,4,57.68,0,0
1334,32020,2013,8,27,3,47,18,23,1008,4,60.81,0,0
1334,32021,2013,8,27,4,51,17,23,1008,4,63.94,0,0
1334,32022,2013,8,27,5,51,17,23,1008,4,67.07,0,0
1334,32023,2013,8,27,6,51,17,23,1008,4,70.2,0,0
1334,32024,2013,8,27,7,56,17,23,1008,4,71.99,0,0
1334,32025,2013,8,27,8,57,17,23,1009,4,73.78,0,0
1334,32026,2013,8,27,9,59,17,23,1009,4,76.91,0,0
1334,32027,2013,8,27,10,60,18,24,1009,4,80.04,0,0
1334,32028,2013,8,27,11,62,18,25,1009,4,83.17,0,0
1334,32029,2013,8,27,12,65,19,25,1008,4,86.3,0,0
1334,32030,2013,8,27,13,60,19,25,1007,2,1.79,0,0
1334,32031,2013,8,27,14,65,19,26,1007,2,3.58,0,0
1334,32032,2013,8,27,15,67,20,26,1006,4,1.79,0,0
1334,32033,2013,8,27,16,61,20,26,1006,4,5.81,0,0
1334,32034,2013,8,27,17,54,20,26,1006,4,9.83,0,0
1334,32035,2013,8,27,18,50,20,26,1006,4,12.96,0,0
1334,32036,2013,8,27,19,48,20,25,1005,4,16.09,0,0
1334,32037,2013,8,27,20,46,19,25,1006,4,21.01,0,0
1334,32038,2013,8,27,21,55,19,24,1005,4,25.03,0,1
1334,32039,2013,8,27,22,44,19,24,1005,4,29.05,0,0
1334,32040,2013,8,27,23,38,19,24,1005,4,32.18,0,1
1335,32041,2013,8,28,0,33,18,23,1004,4,36.2,0,2
1335,32042,2013,8,28,1,37,18,23,1003,4,40.22,0,0
1335,32043,2013,8,28,2,39,18,23,1002,4,45.14,0,0
1335,32044,2013,8,28,3,40,18,23,1002,4,48.27,0,0
1335,32045,2013,8,28,4,49,19,22,1001,4,52.29,0,1
1335,32046,2013,8,28,5,57,19,22,1001,4,54.08,0,2
1335,32047,2013,8,28,6,54,19,21,1000,4,55.87,0,3
1335,32048,2013,8,28,7,60,19,21,1000,1,1.79,0,4
1335,32049,2013,8,28,8,68,19,21,1001,1,2.68,0,5
1335,32050,2013,8,28,9,69,19,21,1001,2,0.89,0,0
1335,32051,2013,8,28,10,75,20,22,1000,1,0.89,0,0
1335,32052,2013,8,28,11,84,20,22,1000,4,1.79,0,0
1335,32053,2013,8,28,12,103,20,24,999,1,0.89,0,0
1335,32054,2013,8,28,13,94,21,26,999,1,1.78,0,0
1335,32055,2013,8,28,14,81,20,25,999,1,2.67,0,0
1335,32056,2013,8,28,15,75,20,25,998,1,3.56,0,0
1335,32057,2013,8,28,16,85,20,25,998,1,4.45,0,0
1335,32058,2013,8,28,17,74,20,25,998,1,5.34,0,0
1335,32059,2013,8,28,18,75,21,25,998,1,6.23,0,0
1335,32060,2013,8,28,19,72,21,24,998,1,7.12,0,0
1335,32061,2013,8,28,20,85,21,23,998,4,1.79,0,0
1335,32062,2013,8,28,21,101,21,23,998,1,0.89,0,0
1335,32063,2013,8,28,22,112,20,23,998,1,1.78,0,0
1335,32064,2013,8,28,23,116,20,22,998,1,2.67,0,0
1336,32065,2013,8,29,0,124,20,22,998,2,0.89,0,0
1336,32066,2013,8,29,1,124,20,22,998,1,0.89,0,0
1336,32067,2013,8,29,2,113,20,22,999,1,1.78,0,0
1336,32068,2013,8,29,3,118,20,21,998,3,1.79,0,0
1336,32069,2013,8,29,4,106,19,20,999,1,0.89,0,0
1336,32070,2013,8,29,5,73,18,21,999,3,3.13,0,0
1336,32071,2013,8,29,6,16,15,22,1000,3,8.05,0,0
1336,32072,2013,8,29,7,20,9,25,1000,3,16.99,0,0
1336,32073,2013,8,29,8,14,8,26,1000,3,25.93,0,0
1336,32074,2013,8,29,9,16,8,27,1000,3,35.76,0,0
1336,32075,2013,8,29,10,12,8,28,1001,3,43.81,0,0
1336,32076,2013,8,29,11,9,8,29,1001,3,53.64,0,0
1336,32077,2013,8,29,12,11,7,29,1002,3,65.71,0,0
1336,32078,2013,8,29,13,9,5,29,1002,3,77.78,0,0
1336,32079,2013,8,29,14,10,5,29,1003,3,88.96,0,0
1336,32080,2013,8,29,15,9,6,29,1003,3,98.79,0,0
1336,32081,2013,8,29,16,7,6,28,1004,3,109.97,0,0
1336,32082,2013,8,29,17,10,7,27,1004,3,119.8,0,0
1336,32083,2013,8,29,18,8,7,25,1005,3,127.85,0,0
1336,32084,2013,8,29,19,12,7,24,1005,3,135.9,0,0
1336,32085,2013,8,29,20,15,8,24,1006,3,141.71,0,0
1336,32086,2013,8,29,21,12,9,23,1007,3,146.63,0,0
1336,32087,2013,8,29,22,16,12,20,1008,3,149.76,0,0
1336,32088,2013,8,29,23,14,11,22,1008,2,5.81,0,0
1337,32089,2013,8,30,0,14,10,21,1010,2,11.62,0,0
1337,32090,2013,8,30,1,8,8,21,1010,2,16.54,0,0
1337,32091,2013,8,30,2,10,10,20,1011,2,21.46,0,1
1337,32092,2013,8,30,3,10,10,19,1011,3,3.13,0,0
1337,32093,2013,8,30,4,9,12,18,1011,3,4.92,0,1
1337,32094,2013,8,30,5,6,12,18,1012,3,6.71,0,0
1337,32095,2013,8,30,6,10,11,19,1013,3,9.84,0,0
1337,32096,2013,8,30,7,13,11,19,1013,3,12.97,0,0
1337,32097,2013,8,30,8,13,11,21,1014,3,14.76,0,0
1337,32098,2013,8,30,9,16,8,23,1014,3,18.78,0,0
1337,32099,2013,8,30,10,13,8,25,1014,3,22.8,0,0
1337,32100,2013,8,30,11,10,6,26,1013,3,27.72,0,0
1337,32101,2013,8,30,12,9,5,26,1012,3,31.74,0,0
1337,32102,2013,8,30,13,9,5,27,1012,3,36.66,0,0
1337,32103,2013,8,30,14,9,6,28,1011,3,40.68,0,0
1337,32104,2013,8,30,15,9,6,28,1010,2,4.02,0,0
1337,32105,2013,8,30,16,9,4,29,1010,3,1.79,0,0
1337,32106,2013,8,30,17,10,5,28,1010,1,0.89,0,0
1337,32107,2013,8,30,18,13,6,25,1010,4,3.13,0,0
1337,32108,2013,8,30,19,18,9,23,1010,4,4.92,0,0
1337,32109,2013,8,30,20,34,12,20,1011,4,6.71,0,0
1337,32110,2013,8,30,21,36,9,21,1011,4,8.5,0,0
1337,32111,2013,8,30,22,33,8,23,1011,4,13.42,0,0
1337,32112,2013,8,30,23,31,11,20,1012,1,0.89,0,0
1338,32113,2013,8,31,0,34,12,17,1012,2,0.89,0,0
1338,32114,2013,8,31,1,49,12,18,1011,3,1.79,0,0
1338,32115,2013,8,31,2,35,11,16,1011,3,2.68,0,0
1338,32116,2013,8,31,3,43,11,16,1012,3,4.47,0,0
1338,32117,2013,8,31,4,39,11,15,1011,3,6.26,0,0
1338,32118,2013,8,31,5,30,10,14,1012,3,8.05,0,0
1338,32119,2013,8,31,6,18,10,15,1012,3,9.84,0,0
1338,32120,2013,8,31,7,21,12,18,1013,3,11.63,0,0
1338,32121,2013,8,31,8,25,10,22,1013,3,15.65,0,0
1338,32122,2013,8,31,9,27,9,24,1013,2,4.02,0,0
1338,32123,2013,8,31,10,19,7,27,1013,3,3.13,0,0
1338,32124,2013,8,31,11,13,7,28,1013,3,6.26,0,0
1338,32125,2013,8,31,12,12,6,29,1012,3,9.39,0,0
1338,32126,2013,8,31,13,10,4,30,1012,1,0.89,0,0
1338,32127,2013,8,31,14,10,3,30,1011,3,1.79,0,0
1338,32128,2013,8,31,15,14,2,31,1010,1,1.79,0,0
1338,32129,2013,8,31,16,15,2,31,1010,3,3.13,0,0
1338,32130,2013,8,31,17,18,7,28,1010,4,1.79,0,0
1338,32131,2013,8,31,18,21,10,25,1010,4,2.68,0,0
1338,32132,2013,8,31,19,16,10,25,1010,1,0.89,0,0
1338,32133,2013,8,31,20,24,12,21,1011,4,1.79,0,0
1338,32134,2013,8,31,21,17,14,19,1011,2,0.89,0,0
1338,32135,2013,8,31,22,22,14,20,1012,4,3.13,0,0
1338,32136,2013,8,31,23,38,13,21,1012,4,8.94,0,0
1339,32137,2013,9,1,0,55,13,20,1013,4,12.96,0,0
1339,32138,2013,9,1,1,76,12,19,1013,1,0.89,0,0
1339,32139,2013,9,1,2,73,13,17,1013,1,1.78,0,0
1339,32140,2013,9,1,3,55,12,16,1013,2,1.79,0,0
