idx,No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd
1556,37361,2014,4,6,16,40.0,-15,25.0,1013.0,27.26,0,0,4
1556,37362,2014,4,6,17,45.0,-12,24.0,1013.0,34.41,0,0,4
1556,37363,2014,4,6,18,45.0,-11,22.0,1013.0,40.22,0,0,4
1556,37364,2014,4,6,19,59.0,-8,21.0,1013.0,44.24,0,0,4
1556,37365,2014,4,6,20,59.0,-10,20.0,1014.0,49.16,0,0,4
1556,37366,2014,4,6,21,82.0,-7,20.0,1014.0,54.97,0,0,4
1556,37367,2014,4,6,22,58.0,-5,19.0,1014.0,60.78,0,0,4
1556,37368,2014,4,6,23,65.0,-5,18.0,1014.0,64.8,0,0,4
1557,37369,2014,4,7,0,54.0,-3,14.0,1014.0,0.89,0,0,1
1557,37370,2014,4,7,1,55.0,-2,12.0,1014.0,0.89,0,0,4
1557,37371,2014,4,7,2,63.0,-2,11.0,1014.0,2.68,0,0,4
1557,37372,2014,4,7,3,70.0,-2,11.0,1013.0,0.89,0,0,1
1557,37373,2014,4,7,4,74.0,-2,8.0,1014.0,0.89,0,0,2
1557,37374,2014,4,7,5,80.0,0,8.0,1014.0,1.78,0,0,2
1557,37375,2014,4,7,6,87.0,0,8.0,1014.0,2.67,0,0,2
1557,37376,2014,4,7,7,93.0,1,10.0,1014.0,1.79,0,0,4
1557,37377,2014,4,7,8,105.0,1,13.0,1014.0,0.89,0,0,1
1557,37378,2014,4,7,9,92.0,1,16.0,1015.0,1.78,0,0,1
1557,37379,2014,4,7,10,103.0,0,18.0,1015.0,2.67,0,0,1
1557,37380,2014,4,7,11,97.0,-1,20.0,1014.0,3.56,0,0,1
1557,37381,2014,4,7,12,110.0,-1,21.0,1013.0,1.79,0,0,4
1557,37382,2014,4,7,13,92.0,-3,23.0,1013.0,0.89,0,0,1
1557,37383,2014,4,7,14,93.0,-3,24.0,1012.0,4.02,0,0,1
1557,37384,2014,4,7,15,97.0,-5,25.0,1011.0,3.13,0,0,4
1557,37385,2014,4,7,16,95.0,-5,25.0,1011.0,7.15,0,0,4
1557,37386,2014,4,7,17,88.0,-4,24.0,1011.0,11.17,0,0,4
1557,37387,2014,4,7,18,98.0,-4,22.0,1011.0,14.3,0,0,4
1557,37388,2014,4,7,19,105.0,-2,19.0,1011.0,16.09,0,0,4
1557,37389,2014,4,7,20,111.0,1,17.0,1012.0,17.88,0,0,4
1557,37390,2014,4,7,21,123.0,1,16.0,1013.0,0.89,0,0,1
1557,37391,2014,4,7,22,147.0,2,14.0,1013.0,0.89,0,0,2
1557,37392,2014,4,7,23,155.0,2,16.0,1014.0,3.13,0,0,4
1558,37393,2014,4,8,0,166.0,3,14.0,1014.0,6.26,0,0,4
1558,37394,2014,4,8,1,194.0,4,13.0,1014.0,8.05,0,0,4
1558,37395,2014,4,8,2,191.0,4,12.0,1015.0,8.94,0,0,4
1558,37396,2014,4,8,3,180.0,3,10.0,1015.0,0.89,0,0,2
1558,37397,2014,4,8,4,187.0,4,10.0,1015.0,0.45,0,0,1
1558,37398,2014,4,8,5,195.0,4,8.0,1015.0,0.89,0,0,2
1558,37399,2014,4,8,6,174.0,4,8.0,1015.0,0.89,0,0,4
1558,37400,2014,4,8,7,171.0,4,9.0,1016.0,0.89,0,0,2
1558,37401,2014,4,8,8,181.0,4,13.0,1016.0,0.89,0,0,1
1558,37402,2014,4,8,9,193.0,4,16.0,1016.0,1.78,0,0,1
1558,37403,2014,4,8,10,196.0,3,18.0,1016.0,2.67,0,0,1
1558,37404,2014,4,8,11,199.0,4,20.0,1015.0,1.79,0,0,4
1558,37405,2014,4,8,12,206.0,4,22.0,1014.0,3.13,0,0,1
1558,37406,2014,4,8,13,175.0,3,23.0,1013.0,3.13,0,0,4
1558,37407,2014,4,8,14,158.0,0,25.0,1012.0,7.15,0,0,4
1558,37408,2014,4,8,15,152.0,-2,25.0,1011.0,11.17,0,0,4
1558,37409,2014,4,8,16,158.0,-1,25.0,1010.0,16.09,0,0,4
1558,37410,2014,4,8,17,139.0,0,25.0,1010.0,21.01,0,0,4
1558,37411,2014,4,8,18,138.0,-1,23.0,1010.0,25.03,0,0,4
1558,37412,2014,4,8,19,151.0,2,21.0,1010.0,28.16,0,0,4
1558,37413,2014,4,8,20,146.0,3,21.0,1011.0,29.95,0,0,4
1558,37414,2014,4,8,21,139.0,3,20.0,1011.0,31.74,0,0,4
1558,37415,2014,4,8,22,136.0,3,19.0,1011.0,34.87,0,0,4
1558,37416,2014,4,8,23,138.0,4,18.0,1011.0,38.0,0,0,4
1559,37417,2014,4,9,0,136.0,4,18.0,1010.0,42.02,0,0,4
1559,37418,2014,4,9,1,136.0,5,17.0,1010.0,45.15,0,0,4
1559,37419,2014,4,9,2,140.0,6,16.0,1010.0,48.28,0,0,4
1559,37420,2014,4,9,3,145.0,7,16.0,1009.0,50.07,0,0,4
1559,37421,2014,4,9,4,147.0,7,15.0,1009.0,51.86,0,0,4
1559,37422,2014,4,9,5,151.0,7,14.0,1009.0,53.65,0,0,4
1559,37423,2014,4,9,6,153.0,7,13.0,1010.0,0.89,0,0,1
1559,37424,2014,4,9,7,196.0,8,14.0,1010.0,1.78,0,0,1
1559,37425,2014,4,9,8,182.0,9,16.0,1010.0,2.67,0,0,1
1559,37426,2014,4,9,9,162.0,8,19.0,1010.0,1.79,0,0,2
1559,37427,2014,4,9,10,164.0,7,22.0,1009.0,3.13,0,0,4
1559,37428,2014,4,9,11,133.0,2,26.0,1009.0,7.15,0,0,4
1559,37429,2014,4,9,12,62.0,-7,28.0,1008.0,4.92,0,0,3
1559,37430,2014,4,9,13,60.0,-9,30.0,1008.0,12.07,0,0,3
1559,37431,2014,4,9,14,49.0,-6,30.0,1008.0,4.92,0,0,2
1559,37432,2014,4,9,15,62.0,-7,29.0,1008.0,12.07,0,0,2
1559,37433,2014,4,9,16,56.0,-8,28.0,1009.0,19.22,0,0,2
1559,37434,2014,4,9,17,65.0,-8,27.0,1010.0,26.37,0,0,2
1559,37435,2014,4,9,18,73.0,-8,26.0,1011.0,30.39,0,0,2
1559,37436,2014,4,9,19,80.0,-1,24.0,1013.0,7.15,0,0,4
1559,37437,2014,4,9,20,580.0,-3,22.0,1015.0,12.96,0,0,4
1559,37438,2014,4,9,21,217.0,-6,21.0,1016.0,17.88,0,0,4
1559,37439,2014,4,9,22,159.0,-4,19.0,1018.0,19.67,0,0,4
1559,37440,2014,4,9,23,181.0,-5,19.0,1019.0,24.59,0,0,4
1560,37441,2014,4,10,0,165.0,1,16.0,1020.0,27.72,0,0,4
1560,37442,2014,4,10,1,175.0,1,15.0,1021.0,30.85,0,0,4
1560,37443,2014,4,10,2,112.0,1,14.0,1021.0,32.64,0,0,4
1560,37444,2014,4,10,3,101.0,1,14.0,1021.0,0.89,0,0,1
1560,37445,2014,4,10,4,111.0,1,14.0,1022.0,1.79,0,0,4
1560,37446,2014,4,10,5,102.0,2,13.0,1021.0,2.68,0,0,4
1560,37447,2014,4,10,6,106.0,1,14.0,1022.0,6.7,0,0,4
1560,37448,2014,4,10,7,95.0,0,14.0,1023.0,10.72,0,0,4
1560,37449,2014,4,10,8,101.0,0,15.0,1023.0,12.51,0,0,4
1560,37450,2014,4,10,9,88.0,-2,16.0,1024.0,15.64,0,0,4
1560,37451,2014,4,10,10,125.0,-3,17.0,1024.0,18.77,0,0,4
1560,37452,2014,4,10,11,93.0,-3,17.0,1024.0,20.56,0,0,4
1560,37453,2014,4,10,12,71.0,-4,17.0,1023.0,22.35,0,0,4
1560,37454,2014,4,10,13,74.0,-4,18.0,1023.0,25.48,0,0,4
1560,37455,2014,4,10,14,68.0,-5,18.0,1022.0,3.13,0,0,1
1560,37456,2014,4,10,15,68.0,-7,18.0,1021.0,3.13,0,0,4
1560,37457,2014,4,10,16,51.0,-9,18.0,1020.0,6.26,0,0,4
1560,37458,2014,4,10,17,62.0,-8,17.0,1020.0,9.39,0,0,4
1560,37459,2014,4,10,18,64.0,-7,17.0,1020.0,12.52,0,0,4
1560,37460,2014,4,10,19,66.0,-6,15.0,1020.0,13.41,0,0,4
1560,37461,2014,4,10,20,63.0,-1,14.0,1020.0,0.89,0,0,1
1560,37462,2014,4,10,21,65.0,-2,15.0,1021.0,1.78,0,0,1
1560,37463,2014,4,10,22,72.0,0,14.0,1021.0,2.67,0,0,1
1560,37464,2014,4,10,23,67.0,-3,15.0,1021.0,1.79,0,1,4
1561,37465,2014,4,11,0,51.0,-1,14.0,1021.0,3.58,0,2,4
1561,37466,2014,4,11,1,67.0,-2,14.0,1020.0,5.37,0,3,4
1561,37467,2014,4,11,2,64.0,-3,14.0,1020.0,8.5,0,0,4
1561,37468,2014,4,11,3,71.0,-2,13.0,1021.0,10.29,0,0,4
1561,37469,2014,4,11,4,76.0,-1,13.0,1020.0,12.08,0,0,4
1561,37470,2014,4,11,5,69.0,-3,13.0,1020.0,15.21,0,0,4
1561,37471,2014,4,11,6,69.0,-4,13.0,1020.0,18.34,0,0,4
1561,37472,2014,4,11,7,76.0,-4,13.0,1020.0,0.89,0,0,1
1561,37473,2014,4,11,8,48.0,-1,13.0,1021.0,1.79,0,0,2
1561,37474,2014,4,11,9,46.0,-1,13.0,1021.0,3.58,0,0,2
1561,37475,2014,4,11,10,47.0,-1,14.0,1021.0,0.89,0,0,1
1561,37476,2014,4,11,11,41.0,-2,14.0,1021.0,1.78,0,0,1
1561,37477,2014,4,11,12,40.0,-4,16.0,1020.0,1.79,0,0,4
1561,37478,2014,4,11,13,43.0,-5,17.0,1019.0,1.79,0,0,3
1561,37479,2014,4,11,14,36.0,-5,17.0,1018.0,1.79,0,0,1
1561,37480,2014,4,11,15,41.0,-6,18.0,1017.0,3.13,0,0,4
1561,37481,2014,4,11,16,39.0,-6,17.0,1017.0,4.92,0,0,4
1561,37482,2014,4,11,17,52.0,-6,17.0,1016.0,8.05,0,0,4
1561,37483,2014,4,11,18,59.0,-6,16.0,1016.0,9.84,0,0,4
1561,37484,2014,4,11,19,60.0,-5,15.0,1016.0,11.63,0,0,4
1561,37485,2014,4,11,20,68.0,-4,14.0,1017.0,13.42,0,0,4
1561,37486,2014,4,11,21,83.0,-3,13.0,1017.0,15.21,0,0,4
1561,37487,2014,4,11,22,103.0,-3,13.0,1018.0,17.0,0,0,4
1561,37488,2014,4,11,23,98.0,-2,13.0,1018.0,18.79,0,0,4
1562,37489,2014,4,12,0,78.0,-2,12.0,1017.0,20.58,0,0,4
1562,37490,2014,4,12,1,82.0,-1,10.0,1017.0,0.89,0,0,1
1562,37491,2014,4,12,2,88.0,0,8.0,1017.0,1.78,0,0,1
1562,37492,2014,4,12,3,96.0,-1,8.0,1017.0,0.89,0,0,2
1562,37493,2014,4,12,4,118.0,-1,7.0,1016.0,1.78,0,0,2
1562,37494,2014,4,12,5,128.0,1,7.0,1016.0,0.45,0,0,1
1562,37495,2014,4,12,6,143.0,0,6.0,1017.0,0.89,0,0,3
1562,37496,2014,4,12,7,158.0,2,9.0,1017.0,0.89,0,0,2
1562,37497,2014,4,12,8,143.0,-1,12.0,1017.0,2.68,0,0,2
1562,37498,2014,4,12,9,190.0,-2,15.0,1017.0,1.79,0,0,3
1562,37499,2014,4,12,10,151.0,-3,17.0,1018.0,0.89,0,0,1
1562,37500,2014,4,12,11,187.0,-4,19.0,1017.0,2.68,0,0,1
1562,37501,2014,4,12,12,114.0,-4,20.0,1016.0,3.13,0,0,4
1562,37502,2014,4,12,13,88.0,-7,21.0,1015.0,7.15,0,0,4
1562,37503,2014,4,12,14,78.0,-6,21.0,1015.0,11.17,0,0,4
1562,37504,2014,4,12,15,75.0,-6,21.0,1014.0,14.3,0,0,4
1562,37505,2014,4,12,16,89.0,-5,21.0,1013.0,18.32,0,0,4
1562,37506,2014,4,12,17,91.0,-5,21.0,1014.0,22.34,0,0,4
1562,37507,2014,4,12,18,109.0,-4,20.0,1014.0,0.89,0,0,1
1562,37508,2014,4,12,19,119.0,-2,18.0,1014.0,3.13,0,0,4
1562,37509,2014,4,12,20,119.0,-2,17.0,1015.0,6.26,0,0,4
1562,37510,2014,4,12,21,110.0,-2,16.0,1016.0,9.39,0,0,4
1562,37511,2014,4,12,22,120.0,-2,15.0,1016.0,12.52,0,0,4
1562,37512,2014,4,12,23,155.0,0,13.0,1017.0,14.31,0,0,4
1563,37513,2014,4,13,0,120.0,1,12.0,1017.0,16.1,0,0,4
1563,37514,2014,4,13,1,128.0,1,12.0,1017.0,17.89,0,0,4
1563,37515,2014,4,13,2,131.0,2,11.0,1017.0,0.89,0,0,1
1563,37516,2014,4,13,3,142.0,2,10.0,1017.0,1.78,0,0,1
1563,37517,2014,4,13,4,144.0,2,9.0,1017.0,1.79,0,0,2
1563,37518,2014,4,13,5,150.0,1,8.0,1017.0,2.68,0,0,2
1563,37519,2014,4,13,6,151.0,2,8.0,1017.0,0.89,0,0,4
1563,37520,2014,4,13,7,149.0,4,9.0,1018.0,0.89,0,0,2
1563,37521,2014,4,13,8,157.0,5,12.0,1019.0,1.79,0,0,4
1563,37522,2014,4,13,9,173.0,5,15.0,1019.0,0.89,0,0,1
1563,37523,2014,4,13,10,182.0,5,17.0,1019.0,1.78,0,0,1
1563,37524,2014,4,13,11,188.0,4,19.0,1019.0,1.79,0,0,4
1563,37525,2014,4,13,12,175.0,3,21.0,1018.0,5.81,0,0,4
1563,37526,2014,4,13,13,167.0,2,22.0,1017.0,9.83,0,0,4
1563,37527,2014,4,13,14,162.0,2,23.0,1016.0,13.85,0,0,4
1563,37528,2014,4,13,15,157.0,2,24.0,1015.0,17.87,0,0,4
1563,37529,2014,4,13,16,147.0,2,24.0,1015.0,21.89,0,0,4
1563,37530,2014,4,13,17,157.0,3,23.0,1014.0,25.91,0,0,4
1563,37531,2014,4,13,18,159.0,4,22.0,1015.0,29.04,0,0,4
1563,37532,2014,4,13,19,134.0,4,20.0,1015.0,30.83,0,0,4
1563,37533,2014,4,13,20,136.0,5,19.0,1016.0,33.96,0,0,4
1563,37534,2014,4,13,21,158.0,5,18.0,1017.0,37.98,0,0,4
1563,37535,2014,4,13,22,186.0,7,16.0,1017.0,39.77,0,0,4
1563,37536,2014,4,13,23,231.0,7,16.0,1017.0,41.56,0,0,4
1564,37537,2014,4,14,0,254.0,8,15.0,1017.0,43.35,0,0,4
1564,37538,2014,4,14,1,249.0,7,14.0,1017.0,45.14,0,0,4
1564,37539,2014,4,14,2,262.0,7,13.0,1017.0,0.89,0,0,1
1564,37540,2014,4,14,3,282.0,7,13.0,1017.0,1.79,0,0,4
1564,37541,2014,4,14,4,280.0,7,11.0,1017.0,0.89,0,0,2
1564,37542,2014,4,14,5,268.0,7,11.0,1017.0,1.78,0,0,2
1564,37543,2014,4,14,6,255.0,6,10.0,1018.0,0.89,0,0,4
1564,37544,2014,4,14,7,247.0,7,12.0,1018.0,0.89,0,0,1
1564,37545,2014,4,14,8,244.0,7,14.0,1018.0,1.79,0,0,4
1564,37546,2014,4,14,9,270.0,8,16.0,1018.0,0.89,0,0,1
1564,37547,2014,4,14,10,280.0,8,18.0,1018.0,1.78,0,0,1
1564,37548,2014,4,14,11,274.0,9,20.0,1018.0,1.79,0,0,4
1564,37549,2014,4,14,12,280.0,9,22.0,1017.0,3.58,0,0,4
1564,37550,2014,4,14,13,266.0,8,24.0,1016.0,7.6,0,0,4
1564,37551,2014,4,14,14,239.0,8,25.0,1015.0,3.13,0,0,1
1564,37552,2014,4,14,15,225.0,8,25.0,1014.0,4.02,0,0,4
1564,37553,2014,4,14,16,225.0,9,26.0,1013.0,7.15,0,0,4
1564,37554,2014,4,14,17,225.0,9,25.0,1013.0,10.28,0,0,4
1564,37555,2014,4,14,18,224.0,10,24.0,1013.0,14.3,0,0,4
1564,37556,2014,4,14,19,246.0,10,24.0,1013.0,17.43,0,0,4
1564,37557,2014,4,14,20,252.0,10,22.0,1014.0,19.22,0,0,4
1564,37558,2014,4,14,21,274.0,11,20.0,1014.0,21.01,0,0,4
1564,37559,2014,4,14,22,187.0,10,19.0,1015.0,24.14,0,0,4
1564,37560,2014,4,14,23,80.0,7,20.0,1015.0,27.27,0,0,4
1565,37561,2014,4,15,0,56.0,8,17.0,1016.0,0.89,0,0,1
1565,37562,2014,4,15,1,55.0,8,16.0,1016.0,3.13,0,0,4
1565,37563,2014,4,15,2,55.0,7,18.0,1016.0,4.92,0,0,4
1565,37564,2014,4,15,3,57.0,7,16.0,1016.0,8.05,0,0,4
1565,37565,2014,4,15,4,67.0,8,15.0,1017.0,9.84,0,0,4
1565,37566,2014,4,15,5,69.0,8,17.0,1017.0,12.97,0,0,4
1565,37567,2014,4,15,6,78.0,8,15.0,1018.0,14.76,0,0,4
1565,37568,2014,4,15,7,83.0,9,15.0,1019.0,0.89,0,0,1
1565,37569,2014,4,15,8,105.0,9,18.0,1020.0,1.79,0,0,4
1565,37570,2014,4,15,9,112.0,9,20.0,1021.0,5.81,0,0,4
1565,37571,2014,4,15,10,104.0,7,21.0,1021.0,9.83,0,0,4
1565,37572,2014,4,15,11,103.0,9,23.0,1021.0,14.75,0,0,4
1565,37573,2014,4,15,12,93.0,10,22.0,1020.0,21.9,0,0,4
1565,37574,2014,4,15,13,106.0,1,21.0,1020.0,27.71,0,0,4
1565,37575,2014,4,15,14,53.0,-2,20.0,1019.0,33.52,0,0,4
1565,37576,2014,4,15,15,54.0,-4,20.0,1019.0,39.33,0,0,4
1565,37577,2014,4,15,16,48.0,-3,21.0,1018.0,44.25,0,0,4
1565,37578,2014,4,15,17,38.0,-2,20.0,1018.0,48.27,0,0,4
1565,37579,2014,4,15,18,40.0,-3,18.0,1018.0,51.4,0,0,4
1565,37580,2014,4,15,19,34.0,-5,18.0,1018.0,54.53,0,0,4
1565,37581,2014,4,15,20,47.0,-6,17.0,1019.0,58.55,0,0,4
1565,37582,2014,4,15,21,54.0,-5,16.0,1019.0,61.68,0,0,4
1565,37583,2014,4,15,22,65.0,-5,16.0,1019.0,64.81,0,0,4
1565,37584,2014,4,15,23,41.0,-2,15.0,1019.0,0.89,0,0,1
1566,37585,2014,4,16,0,39.0,-1,14.0,1018.0,0.89,0,0,4
1566,37586,2014,4,16,1,35.0,0,14.0,1018.0,0.89,0,0,2
1566,37587,2014,4,16,2,51.0,0,13.0,1017.0,0.89,0,0,1
1566,37588,2014,4,16,3,54.0,-2,14.0,1017.0,1.78,0,0,1
1566,37589,2014,4,16,4,69.0,-1,13.0,1016.0,2.23,0,0,1
1566,37590,2014,4,16,5,59.0,2,13.0,1016.0,0.89,0,0,4
1566,37591,2014,4,16,6,51.0,1,12.0,1015.0,0.89,0,0,1
1566,37592,2014,4,16,7,45.0,2,13.0,1016.0,1.78,0,0,1
1566,37593,2014,4,16,8,44.0,2,15.0,1016.0,0.89,0,0,4
1566,37594,2014,4,16,9,52.0,0,16.0,1016.0,1.78,0,0,4
1566,37595,2014,4,16,10,52.0,-6,18.0,1016.0,0.89,0,0,1
1566,37596,2014,4,16,11,47.0,-9,18.0,1015.0,1.79,0,0,4
1566,37597,2014,4,16,12,51.0,-6,19.0,1014.0,0.89,0,0,1
1566,37598,2014,4,16,13,85.0,-8,21.0,1014.0,1.78,0,0,1
1566,37599,2014,4,16,14,80.0,-7,21.0,1013.0,3.57,0,0,1
1566,37600,2014,4,16,15,62.0,-7,21.0,1012.0,4.46,0,0,1
1566,37601,2014,4,16,16,57.0,-9,20.0,1011.0,1.79,0,0,4
1566,37602,2014,4,16,17,56.0,-5,20.0,1011.0,3.58,0,0,4
1566,37603,2014,4,16,18,67.0,-7,20.0,1011.0,5.37,0,0,4
1566,37604,2014,4,16,19,96.0,-6,19.0,1010.0,6.26,0,0,4
1566,37605,2014,4,16,20,91.0,-6,18.0,1011.0,7.15,0,0,4
1566,37606,2014,4,16,21,84.0,-4,16.0,1011.0,8.94,0,0,4
1566,37607,2014,4,16,22,101.0,-2,15.0,1011.0,0.89,0,0,1
1566,37608,2014,4,16,23,134.0,-2,16.0,1011.0,1.78,0,0,1
1567,37609,2014,4,17,0,127.0,-2,15.0,1011.0,0.89,0,0,4
1567,37610,2014,4,17,1,123.0,1,15.0,1010.0,2.68,0,0,4
1567,37611,2014,4,17,2,112.0,-1,15.0,1010.0,4.47,0,0,4
1567,37612,2014,4,17,3,109.0,0,15.0,1010.0,6.26,0,0,4
1567,37613,2014,4,17,4,145.0,0,14.0,1010.0,8.05,0,1,4
1567,37614,2014,4,17,5,124.0,4,12.0,1011.0,0.89,0,2,1
1567,37615,2014,4,17,6,107.0,6,11.0,1011.0,1.78,0,3,1
1567,37616,2014,4,17,7,109.0,7,11.0,1012.0,1.79,0,4,2
1567,37617,2014,4,17,8,110.0,7,11.0,1013.0,0.89,0,5,1
1567,37618,2014,4,17,9,116.0,7,12.0,1013.0,3.13,0,6,2
1567,37619,2014,4,17,10,105.0,8,12.0,1014.0,3.13,0,7,3
1567,37620,2014,4,17,11,93.0,8,12.0,1014.0,6.26,0,0,3
1567,37621,2014,4,17,12,106.0,8,13.0,1014.0,9.39,0,0,3
1567,37622,2014,4,17,13,103.0,8,15.0,1013.0,3.13,0,0,2
1567,37623,2014,4,17,14,102.0,7,17.0,1012.0,1.79,0,0,1
1567,37624,2014,4,17,15,101.0,9,17.0,1012.0,1.79,0,0,3
1567,37625,2014,4,17,16,101.0,9,17.0,1012.0,3.13,0,0,4
1567,37626,2014,4,17,17,117.0,9,17.0,1012.0,4.92,0,0,4
1567,37627,2014,4,17,18,131.0,10,16.0,1013.0,6.71,0,0,4
1567,37628,2014,4,17,19,128.0,10,16.0,1013.0,8.5,0,0,4
1567,37629,2014,4,17,20,127.0,10,16.0,1014.0,10.29,0,0,4
1567,37630,2014,4,17,21,141.0,10,16.0,1015.0,12.08,0,0,4
1567,37631,2014,4,17,22,137.0,10,15.0,1016.0,15.21,0,0,4
1567,37632,2014,4,17,23,151.0,10,15.0,1017.0,17.0,0,0,4
1568,37633,2014,4,18,0,152.0,10,14.0,1017.0,18.79,0,0,4
1568,37634,2014,4,18,1,148.0,11,14.0,1017.0,20.58,0,0,4
1568,37635,2014,4,18,2,151.0,11,13.0,1017.0,21.47,0,0,4
1568,37636,2014,4,18,3,156.0,11,13.0,1017.0,23.26,0,0,4
1568,37637,2014,4,18,4,143.0,11,13.0,1017.0,0.89,0,0,1
1568,37638,2014,4,18,5,141.0,11,13.0,1018.0,0.89,0,0,2
1568,37639,2014,4,18,6,140.0,11,12.0,1019.0,1.78,0,0,2
1568,37640,2014,4,18,7,150.0,12,13.0,1019.0,0.89,0,0,1
1568,37641,2014,4,18,8,162.0,12,14.0,1020.0,1.78,0,0,1
1568,37642,2014,4,18,9,171.0,11,17.0,1020.0,2.67,0,0,1
1568,37643,2014,4,18,10,179.0,11,18.0,1020.0,3.56,0,0,1
1568,37644,2014,4,18,11,193.0,11,20.0,1021.0,5.35,0,0,1
1568,37645,2014,4,18,12,170.0,12,20.0,1020.0,3.13,0,0,4
1568,37646,2014,4,18,13,167.0,11,20.0,1019.0,6.26,0,0,4
1568,37647,2014,4,18,14,158.0,11,20.0,1019.0,9.39,0,0,4
1568,37648,2014,4,18,15,158.0,11,20.0,1018.0,12.52,0,0,4
1568,37649,2014,4,18,16,176.0,11,20.0,1018.0,16.54,0,0,4
1568,37650,2014,4,18,17,162.0,11,19.0,1018.0,20.56,0,0,4
1568,37651,2014,4,18,18,153.0,11,18.0,1018.0,25.48,0,0,4
1568,37652,2014,4,18,19,129.0,5,16.0,1019.0,31.29,0,0,4
1568,37653,2014,4,18,20,92.0,5,15.0,1021.0,34.42,0,0,4
1568,37654,2014,4,18,21,83.0,4,14.0,1022.0,37.55,0,0,4
1568,37655,2014,4,18,22,74.0,3,14.0,1022.0,41.57,0,0,4
1568,37656,2014,4,18,23,86.0,2,14.0,1023.0,44.7,0,0,4
1569,37657,2014,4,19,0,83.0,3,13.0,1023.0,46.49,0,0,4
1569,37658,2014,4,19,1,84.0,5,12.0,1023.0,0.89,0,0,1
1569,37659,2014,4,19,2,84.0,3,12.0,1022.0,1.78,0,0,1
1569,37660,2014,4,19,3,77.0,4,12.0,1022.0,2.67,0,0,1
1569,37661,2014,4,19,4,75.0,4,12.0,1021.0,3.56,0,0,1
1569,37662,2014,4,19,5,64.0,6,12.0,1021.0,0.89,0,0,4
1569,37663,2014,4,19,6,59.0,5,12.0,1022.0,1.78,0,0,4
1569,37664,2014,4,19,7,59.0,4,13.0,1022.0,3.57,0,0,4
1569,37665,2014,4,19,8,72.0,4,13.0,1022.0,5.36,0,0,4
1569,37666,2014,4,19,9,69.0,4,14.0,1022.0,7.15,0,0,4
1569,37667,2014,4,19,10,69.0,4,14.0,1022.0,8.94,0,1,4
1569,37668,2014,4,19,11,56.0,-1,15.0,1022.0,13.86,0,2,4
1569,37669,2014,4,19,12,44.0,-2,14.0,1022.0,16.99,0,3,4
1569,37670,2014,4,19,13,48.0,1,14.0,1022.0,18.78,0,4,4
1569,37671,2014,4,19,14,40.0,3,14.0,1021.0,23.7,0,0,4
1569,37672,2014,4,19,15,46.0,4,13.0,1020.0,28.62,0,1,4
1569,37673,2014,4,19,16,55.0,4,14.0,1019.0,34.43,0,2,4
1569,37674,2014,4,19,17,57.0,3,14.0,1019.0,38.45,0,0,4
1569,37675,2014,4,19,18,52.0,3,14.0,1018.0,42.47,0,0,4
1569,37676,2014,4,19,19,55.0,4,12.0,1018.0,45.6,0,0,4
1569,37677,2014,4,19,20,59.0,4,11.0,1018.0,48.73,0,0,4
1569,37678,2014,4,19,21,67.0,5,11.0,1019.0,50.52,0,0,4
1569,37679,2014,4,19,22,72.0,5,9.0,1019.0,0.89,0,0,1
1569,37680,2014,4,19,23,78.0,5,9.0,1019.0,1.79,0,0,4
1570,37681,2014,4,20,0,95.0,5,8.0,1019.0,0.89,0,0,1
1570,37682,2014,4,20,1,105.0,6,8.0,1019.0,0.89,0,0,2
1570,37683,2014,4,20,2,112.0,5,8.0,1018.0,1.78,0,0,2
1570,37684,2014,4,20,3,128.0,5,7.0,1018.0,0.89,0,0,1
1570,37685,2014,4,20,4,127.0,5,7.0,1018.0,1.78,0,0,1
1570,37686,2014,4,20,5,128.0,3,5.0,1018.0,1.79,0,0,3
1570,37687,2014,4,20,6,121.0,4,6.0,1018.0,4.92,0,0,3
1570,37688,2014,4,20,7,84.0,5,9.0,1018.0,8.94,0,0,3
1570,37689,2014,4,20,8,87.0,5,13.0,1018.0,12.07,0,0,3
1570,37690,2014,4,20,9,64.0,4,15.0,1018.0,15.2,0,0,3
1570,37691,2014,4,20,10,52.0,2,16.0,1018.0,16.99,0,0,3
1570,37692,2014,4,20,11,30.0,0,17.0,1018.0,20.12,0,0,3
1570,37693,2014,4,20,12,23.0,-1,19.0,1017.0,21.91,0,0,3
1570,37694,2014,4,20,13,22.0,-2,20.0,1016.0,3.13,0,0,4
1570,37695,2014,4,20,14,17.0,-1,22.0,1015.0,3.13,0,0,1
1570,37696,2014,4,20,15,22.0,-2,22.0,1014.0,4.92,0,0,3
1570,37697,2014,4,20,16,33.0,-2,22.0,1013.0,4.02,0,0,4
1570,37698,2014,4,20,17,43.0,-1,22.0,1013.0,8.94,0,0,4
1570,37699,2014,4,20,18,49.0,2,20.0,1013.0,13.86,0,0,4
1570,37700,2014,4,20,19,56.0,2,19.0,1013.0,17.88,0,0,4
1570,37701,2014,4,20,20,59.0,3,19.0,1014.0,21.9,0,0,4
1570,37702,2014,4,20,21,69.0,4,19.0,1015.0,25.92,0,0,4
1570,37703,2014,4,20,22,59.0,5,18.0,1015.0,29.94,0,0,4
1570,37704,2014,4,20,23,72.0,5,14.0,1016.0,1.79,0,0,2
1571,37705,2014,4,21,0,76.0,3,11.0,1016.0,1.79,0,0,3
